x,y
1213,744
1493,928
1202,847
561,1115
1250,822
1212,762
1274,828
256,1248
211,1194
717,823
1141,884
174,857
1083,874
1551,904
462,1561
743,1212
1133,1153
458,778
448,859
1246,775
451,860
673,1564
768,828
1208,777
339,1578
1512,1067
1238,1217
781,1231
1058,767
1163,1195
105,1258
998,1127
467,1530
580,1630
467,901
683,1557
447,1229
245,1147
1067,896
1411,764
1539,1186
145,1492
754,1146
1389,1167
767,871
1034,1491
790,1119
189,1623
444,830
1548,1117
256,1217
211,1126
493,1193
785,824
1205,730
1382,825
65,1517
883,1234
1515,1183
1192,835
1274,787
1501,956
1283,847
1339,854
340,1523
1329,802
308,815
1291,781
1404,1243
503,1211
1511,1249
953,1176
895,1536
902,1196
60,1261
1324,1117
455,1554
788,769
102,785
1008,1477
1153,872
607,1230
907,774
802,1546
329,1552
297,873
528,773
1300,1175
577,1521
494,1477
255,1511
1535,948
705,853
178,1544
156,1567
443,859
1249,1221
1132,1126
749,894
1127,923
1415,1227
295,1489
204,1258
885,1197
1129,825
741,1070
622,889
1524,1087
78,1578
725,1600
1535,926
1324,1138
455,793
1479,891
1124,1073
1091,1249
565,1132
914,1492
546,1234
752,767
1333,810
608,1250
972,1616
911,1157
535,773
1373,899
1015,1475
327,1211
262,1525
1041,1582
586,1196
453,816
1258,1225
1114,1215
60,797
116,1628
594,1550
1000,859
328,1228
813,1564
1136,1170
98,1640
813,1205
1329,862
1344,820
998,1480
1037,790
879,1598
1434,853
952,1171
985,1171
1281,770
246,1530
762,762
1547,923
1076,760
1048,800
1352,1243
1077,1562
767,1573
440,817
1016,1585
1172,1222
886,1544
1480,1214
958,1514
171,1549
529,840
488,1582
759,1132
1499,1139
676,1498
1518,1184
252,1129
304,825
1063,1554
751,1242
1390,1138
237,1195
539,1483
145,863
1196,720
1348,810
396,1206
100,1508
531,881
76,792
1034,1201
546,913
319,1236
811,1511
727,1566
1467,1138
143,825
158,814
1041,1581
1495,1239
558,921
816,1545
958,1506
634,814
839,1571
538,1496
597,1117
346,1293
1311,1186
954,1240
573,1186
988,1124
747,1138
149,861
390,1187
76,1598
660,1481
743,1191
598,1502
1156,920
1042,1184
235,1509
489,896
754,1074
459,863
87,1502
484,1137
447,859
1161,1144
904,1570
86,784
1151,790
1256,830
1124,798
623,1159
182,1127
807,1581
766,1234
1536,1185
1420,841
685,804
242,822
180,1569
318,879
993,1495
1290,844
166,1568
1134,1155
264,1589
1223,887
1052,772
1424,853
680,1478
884,1233
911,803
488,1150
161,1627
1032,1149
1045,781
470,1299
1257,1228
1405,772
1383,1229
543,1478
465,1499
1165,1124
420,1150
177,1244
1259,882
382,1179
1401,1123
900,1285
1251,1231
910,1253
443,1246
675,820
1176,1211
422,1222
1399,898
1523,1224
907,1146
225,783
1107,1201
1126,1109
882,1261
1183,1216
178,1218
549,1502
1237,884
179,1486
1557,941
414,1198
906,1161
1138,792
1104,1212
944,1147
1082,875
143,784
140,1633
937,842
243,1231
170,1505
679,1656
1256,814
837,1203
227,1201
660,1572
1057,1550
924,896
723,1135
334,1119
134,1481
908,1503
726,1106
981,851
622,818
702,835
69,1526
1156,1156
1002,1123
613,1182
1260,864
344,1528
1045,1220
231,1548
226,764
1129,894
347,1136
1156,1184
748,1203
1268,761
896,1166
548,924
457,1238
241,852
1135,899
786,869
357,1548
530,1481
1089,1252
688,823
972,1622
1197,783
1137,1109
558,1222
1303,897
887,1539
320,1209
1027,1155
820,1569
674,1575
508,1494
170,854
1144,795
1397,1152
1373,769
584,1233
545,835
613,900
229,1535
332,1524
108,764
955,768
281,890
537,806
994,1175
764,788
776,830
727,1554
1347,862
1078,881
829,1181
53,796
937,763
602,1123
560,787
888,842
472,1591
62,779
124,1569
691,838
898,1140
1214,755
324,1565
607,1568
80,1242
1490,1076
1133,897
108,781
638,862
68,1251
480,1118
474,1518
719,1536
985,1188
1249,899
1164,1159
1394,1203
1388,1201
822,1181
414,1215
325,1572
235,854
618,897
617,1154
786,875
896,1270
804,1124
225,785
1253,712
661,1562
1139,866
975,878
381,1188
480,1254
596,1232
1018,1233
808,1242
300,1603
470,894
563,1188
976,1636
554,1221
1191,751
896,1157
956,1635
1309,1126
1516,1237
193,1508
948,1177
1039,868
1029,1494
437,842
1234,1293
1002,1583
1138,936
1520,1249
1477,1169
343,1544
551,1230
73,1245
678,1538
677,819
728,1534
1508,1243
1187,745
474,1298
823,1521
730,1513
330,1169
221,807
338,1199
824,1571
890,1303
115,1498
545,926
1108,866
986,878
1263,724
1066,786
180,1205
86,1639
1539,1247
901,853
458,1561
809,1241
604,1612
781,876
101,785
216,1190
892,1521
717,839
427,1119
1375,1221
316,828
1356,862
1055,1527
1307,1141
543,904
189,1619
994,870
671,1498
958,1143
61,1561
287,875
235,1572
298,833
1260,1207
344,1278
547,1207
218,871
608,1480
460,1567
721,1482
84,786
583,1240
738,1475
320,1222
914,833
881,1284
1220,790
799,1130
1506,922
314,873
1238,781
1060,1595
1400,879
262,1236
1541,1182
471,1248
1183,758
1137,1067
1279,726
584,1173
494,1579
1051,1537
1564,1109
293,824
142,1297
139,1469
421,1142
71,1247
81,1626
323,867
1011,1228
907,830
542,873
1256,1218
1082,762
1393,1251
676,1640
196,1553
1503,1243
1091,1225
346,1283
211,1231
732,1098
410,1230
748,1178
898,1595
1531,1232
671,1655
967,1558
339,1160
605,1547
276,1490
472,763
1242,883
107,1485
1202,875
885,1283
392,1226
177,1561
1253,1160
601,1612
670,1572
314,766
892,1231
1403,875
1123,796
1044,823
1314,1123
67,833
277,1134
565,1176
1024,1596
1244,891
894,1308
108,787
206,1238
755,872
1359,832
819,1165
1128,1180
681,1587
485,776
322,1579
191,1609
340,1568
562,879
133,1568
395,1198
1112,1188
1392,1181
531,1493
454,1527
320,1143
786,1129
138,891
547,787
383,1197
756,1105
903,1249
1196,753
1032,1209
80,808
1030,1579
985,1137
962,1481
1193,772
896,1204
1147,954
1189,854
1045,1597
734,842
660,1651
173,814
1508,930
177,1245
1535,1209
1072,1497
181,1117
1226,787
1234,1180
1065,810
1214,741
57,847
1206,842
747,891
210,884
202,1173
252,1538
836,1569
57,780
964,1488
1262,1120
578,1603
1403,1198
901,790
769,855
501,1584
892,1295
907,795
1226,792
904,1574
415,1230
609,1659
1507,1144
84,768
490,1120
191,1262
603,869
812,1210
1250,1299
1416,883
416,1151
1249,1285
290,869
156,775
543,896
1305,1228
1142,919
915,856
556,773
1404,1117
237,1498
762,895
571,1252
1496,939
1478,1185
107,1648
1499,1237
1049,1176
1155,1125
1200,873
914,1552
536,1125
785,871
590,1572
470,1560
972,827
730,1141
827,1486
1038,858
61,1501
482,1530
1115,886
455,791
919,790
444,1139
985,1597
1030,1490
1000,1125
1232,1273
1275,890
636,823
97,1491
464,1229
299,767
1272,832
900,1171
463,895
70,848
1163,1202
86,1512
885,1578
715,779
268,1497
546,953
1041,1154
188,1530
499,872
235,809
1090,1219
900,831
1196,804
692,777
211,1141
1403,1183
675,1550
629,833
1463,1242
182,1251
725,1473
894,1124
472,1545
254,1537
892,1544
205,1123
586,1169
415,1192
743,1247
65,868
562,1233
266,1519
888,1162
545,779
757,768
470,894
754,1572
1346,813
249,1505
1097,1192
91,1478
1281,780
1387,1157
260,1480
823,1482
670,1517
535,802
1410,1188
1395,1193
1254,1277
1034,1217
820,1581
1176,1199
484,1304
983,866
834,1548
659,1640
666,1518
1489,1175
1492,1132
1508,1068
908,1196
494,896
1189,1233
205,1231
1034,1245
1054,776
749,1104
784,779
1140,895
1490,1124
199,1278
1345,775
1108,1170
333,1234
318,1479
1105,1234
248,1580
833,1536
860,1597
771,1142
730,1571
181,1626
143,869
1067,1535
1340,1229
735,1105
101,897
347,1198
985,1604
450,1234
459,1151
322,769
1402,1238
1247,1234
909,1550
442,891
187,1137
179,1200
505,1599
85,1526
805,1546
106,1491
894,842
1304,1165
1253,1196
611,1563
728,1201
309,1480
825,1197
212,1299
566,1251
891,1206
1349,867
1222,795
153,872
546,814
984,1178
1209,881
1035,810
1413,853
80,1536
1250,774
429,1233
342,1287
466,1520
907,1265
729,1107
957,835
468,772
236,894
211,1288
1305,1223
1524,1246
517,1473
816,1594
325,1197
1000,1494
521,1592
893,1204
732,1540
252,1531
1228,1177
186,1197
1389,1239
81,818
474,1542
328,1591
1554,1237
1561,1125
896,785
354,1512
316,1499
588,1601
971,780
610,1563
296,817
432,1229
1506,1126
303,823
1224,789
266,1503
623,882
275,1149
609,1226
61,1579
488,1240
183,1541
1056,1504
210,1309
71,1288
1261,1210
617,848
725,1183
1254,1303
513,1588
321,1152
1238,1155
474,790
1373,782
1392,774
1005,857
1116,1137
1503,909
74,1265
808,1475
1228,1176
144,831
774,768
1235,900
989,1616
149,1544
583,1139
537,1150
470,1209
557,930
230,1546
231,1187
1469,1243
1114,781
250,864
555,800
745,1250
482,1496
1356,829
1046,1237
181,1553
1545,924
952,786
825,1129
969,1566
891,814
337,1536
916,815
312,862
952,1153
622,1238
596,898
686,835
332,1178
324,1212
651,1592
474,1242
814,1221
1050,878
107,891
340,1216
1065,826
1041,1200
959,785
951,892
1441,844
580,1186
964,1493
1515,1085
980,1536
466,1588
313,1578
128,1282
86,885
897,1259
1007,1481
976,874
1549,1080
556,902
90,1605
982,781
1115,1197
886,1572
1367,828
1146,951
909,1576
736,1222
676,1642
600,1614
991,1502
1303,1122
1115,1235
1329,1213
494,1153
237,1208
1414,881
969,1616
902,1272
738,1550
1197,729
1351,774
254,1129
596,1632
447,1247
955,1635
1384,1218
175,806
245,1493
1494,918
590,1602
1405,786
319,1469
551,1214
1061,1485
1049,1544
728,1216
1059,772
755,1155
1475,1084
778,853
268,1139
1386,1201
807,1575
1027,1128
1134,1101
1259,713
173,1512
824,1489
1050,831
528,1468
1261,1275
586,1234
67,1511
596,1496
642,806
298,1586
717,878
535,883
1063,1561
338,1497
231,1159
892,1515
463,805
444,867
1497,941
904,1483
1002,1127
828,1583
210,1157
1355,829
187,1146
990,766
1502,1079
916,1527
1123,1153
631,812
1251,1182
1072,1522
1056,1546
482,1246
1138,1079
1056,802
1525,1073
908,1555
298,873
1390,1192
887,1546
815,1507
959,1589
320,1138
153,845
198,1279
766,1584
198,1185
67,795
826,1217
767,875
964,1644
461,911
75,814
65,1287
763,842
1249,793
320,1187
439,1233
1062,882
1176,1231
166,1514
158,1562
473,1548
1363,833
585,1526
1011,1125
229,1189
169,1627
732,1222
1000,1131
184,1301
595,1146
546,848
601,1171
1449,1209
608,1508
580,1194
308,813
182,1292
600,1609
774,866
1135,934
742,1205
1129,872
1006,1482
836,1186
1412,891
789,837
175,1555
1156,846
1229,1211
169,861
181,1194
687,810
1160,1171
80,779
342,1489
1501,1066
208,853
560,899
906,1532
1269,891
599,1597
161,870
905,1255
1053,1195
1156,871
1365,890
1390,783
734,1548
497,883
1040,1512
463,1580
275,1573
1137,864
272,1572
1355,839
558,789
974,1129
1083,870
1469,1162
347,1561
557,917
466,1571
219,796
1418,852
1201,883
551,1224
1115,785
466,871
1399,773
1038,1487
1414,1179
129,1467
1262,1301
772,1581
1505,954
341,1300
409,1155
1085,776
226,763
541,820
290,1129
561,906
84,885
1271,880
438,849
1522,1088
524,1468
1039,1474
669,1502
1462,1130
976,1612
620,1225
907,1549
1314,1191
738,1530
720,1497
295,1466
489,1468
133,1645
1425,872
495,1238
1302,1168
1252,1156
846,1167
1262,1122
246,1512
1408,822
220,1194
805,1575
793,1122
1156,1171
157,1640
676,843
178,1507
1086,781
728,1188
159,832
269,1234
960,1187
1032,1197
909,1183
1192,871
542,1135
471,1541
961,1528
1490,1122
198,1546
1053,1150
1061,771
802,1502
1388,1122
238,1512
150,838
317,1121
1199,731
562,940
1295,751
1024,1202
1497,909
665,1643
1087,786
612,851
582,1233
1323,1181
490,1506
598,1555
989,866
910,1468
340,1199
215,1189
76,1258
1304,755
1044,1534
979,846
610,1505
1510,1232
729,1128
1246,1160
472,1567
578,1625
1020,1602
323,1118
907,778
308,868
1125,1162
548,819
954,875
756,1226
219,840
758,1126
210,896
329,1515
1227,780
908,1229
1383,879
1137,900
1197,1225
1272,879
912,1297
1538,902
792,835
660,1575
1046,871
1227,729
1469,1125
668,1538
906,1572
1059,1494
1040,810
980,1589
1534,1232
699,868
1473,903
1459,1107
551,1245
639,805
280,1597
594,1143
80,1636
231,1213
576,1235
784,866
329,1202
493,1209
725,1584
1068,882
390,1168
1318,1179
676,1637
878,1122
261,1162
592,1248
416,1210
1055,870
326,792
1123,1199
453,851
1535,1210
548,821
113,778
660,1509
229,856
1476,1171
1410,1211
1174,1169
475,1591
932,886
183,1619
1295,755
70,1243
1465,882
698,866
770,834
711,766
949,1233
890,1601
1302,1150
580,1470
542,1201
1546,955
1303,1194
727,1180
1265,723
338,1304
61,1579
180,1498
758,893
764,788
345,1191
831,1482
686,825
389,1163
486,1147
731,1584
242,1567
177,1206
1521,1246
582,1171
911,1213
1285,851
727,1588
99,1476
814,1164
144,1547
161,1477
237,1179
981,1549
970,1222
1139,867
764,1588
967,1639
1170,1239
1358,797
1552,1110
789,851
572,1125
96,890
571,1243
1063,1498
885,1227
974,861
64,1548
604,876
1365,765
1383,1140
978,1119
1123,1202
133,780
1358,811
888,1509
1425,871
950,1227
896,787
1105,790
190,1140
149,794
808,1544
338,1575
1462,1107
1239,1160
594,1495
919,880
1097,1223
347,1550
1291,860
122,1481
1037,842
119,1276
1063,852
1043,1155
811,1225
889,1208
927,768
673,1469
963,782
1395,1122
1221,777
1111,873
142,1569
679,1534
457,1513
422,1234
185,1192
959,1491
1258,735
494,1591
677,819
81,803
1238,1228
868,1592
530,806
308,877
243,1201
1304,1193
313,820
827,1197
206,1250
727,1554
799,1236
55,1595
577,1472
889,812
208,1257
251,1558
1434,859
126,1571
1160,1205
1126,834
183,1637
973,1139
772,886
1457,1222
132,1626
657,1521
527,829
311,1475
1200,721
1122,835
1500,1141
1463,1240
596,869
252,1497
472,1228
891,1483
726,1076
1117,1201
798,1132
796,1573
1052,1225
237,1163
1239,809
268,882
483,1142
1086,877
136,1473
1031,1169
184,1543
82,1259
1080,1233
395,1168
463,1564
179,1281
1206,782
279,1576
742,1520
539,1576
1037,1583
420,894
1511,944
1171,1181
1473,908
669,1584
1083,875
1204,1249
52,798
177,1121
1246,729
1351,774
1478,881
1149,916
811,1190
251,1175
1052,865
729,1066
598,874
731,1559
169,1528
1282,860
175,1490
1185,751
469,1587
969,1511
1386,1208
970,1500
308,820
70,1518
257,1232
186,1262
67,1567
148,833
1185,1200
348,1546
346,1296
1163,1148
986,1253
438,806
451,1227
1063,835
953,829
468,1534
1271,752
872,1592
1101,1186
1417,1187
1207,851
53,1240
1029,1493
342,1250
437,900
1526,1222
732,1128
738,1213
243,1219
1068,1581
591,1526
1384,1203
747,1582
892,1241
301,790
190,1544
1156,803
71,1536
1048,1189
1142,835
316,1474
265,1142
617,1238
481,869
127,882
1529,1088
1112,1245
156,854
1456,1184
401,1124
255,1548
587,1527
410,1172
199,1154
1282,848
591,1579
65,1261
899,820
543,813
552,1134
1491,1068
216,841
238,1542
1302,1245
1252,1124
344,1213
212,767
84,1487
1529,899
583,1613
426,885
737,1228
996,1496
578,1661
1414,872
432,869
490,895
532,836
466,875
1149,1084
1392,1190
754,1136
779,1605
556,816
100,1622
974,784
544,869
1128,1077
73,875
1179,1168
284,1130
952,1179
724,1216
845,1579
1261,1125
1053,1517
357,1567
1535,1130
1120,1181
229,769
1055,877
123,1474
1115,1222
351,1540
579,1515
1355,802
747,1134
346,1576
1385,888
908,1550
1233,1249
1248,725
124,1235
911,1514
997,780
1203,800
230,768
988,822
51,1589
124,1274
978,1483
145,1299
291,813
303,869
1023,1143
679,831
456,1575
459,872
763,1242
1159,1179
119,1647
474,1304
836,1230
1020,1149
642,834
301,800
1261,890
991,834
1481,932
1547,1208
869,1596
54,1586
239,1210
442,902
1429,866
793,1238
487,1498
994,1483
1111,1245
632,847
127,1279
1528,1075
831,1177
320,772
1126,947
1329,1243
667,1572
1236,1227
1382,1231
1346,876
1324,1167
1223,794
1365,864
769,1224
320,1146
1484,1089
1281,734
970,1661
239,1189
1487,1082
886,1572
876,1581
470,895
485,1267
438,919
50,799
440,837
217,777
965,1632
892,1159
1451,1091
352,1288
582,1615
960,1173
251,868
1190,746
112,1489
502,1139
159,1482
1035,1161
787,1600
545,945
162,1509
1489,914
1195,752
387,1193
309,784
262,1536
338,1519
1167,1223
241,856
1124,792
1326,1218
273,1116
151,812
487,1258
787,1594
615,821
1409,825
1399,886
722,896
740,1538
831,1528
801,1255
1134,956
1348,792
1375,1253
454,1539
145,884
491,884
179,1544
750,1498
1421,892
1302,1211
827,1131
547,913
1002,1587
86,1309
1388,882
555,859
1112,1170
782,857
1218,873
231,1509
239,1549
1536,1193
337,1197
535,1476
965,1656
207,775
970,843
914,778
1095,1234
427,870
434,869
711,895
1258,1198
759,830
1489,942
1155,1157
1200,1229
195,1627
460,885
552,784
964,872
1063,1501
1265,820
140,790
1061,804
1353,1247
1315,1246
325,1548
195,1534
233,886
439,888
727,1487
1000,1482
1519,1073
1243,1156
231,1551
475,1143
313,1486
1376,883
97,1480
536,911
132,1477
1535,1203
147,791
48,1554
1019,1218
457,1561
600,1176
735,1157
1035,1201
1461,1221
1196,734
770,876
739,1162
110,887
1148,1138
467,767
957,1534
665,1596
1476,1124
880,1222
403,1158
479,1259
802,1568
77,1514
77,1590
1493,1168
1096,762
838,1147
1053,1172
744,1512
195,1176
1034,1487
1326,1121
602,876
1125,1081
954,1125
196,1190
1063,861
1303,1146
538,791
1253,1132
932,837
92,1642
800,1134
126,1623
177,1474
206,1174
1049,816
1318,1132
1271,781
98,1471
754,876
399,1232
1153,945
792,1242
485,1524
963,1561
345,1155
1491,1131
752,1112
504,1238
499,1283
1545,1221
821,1178
834,1536
1041,1603
1135,843
1319,1214
504,1472
85,892
456,892
661,1474
191,1172
229,873
1397,1118
1398,1155
562,1126
735,1092
722,1158
908,1235
446,866
528,934
1363,796
386,1162
679,857
824,1150
885,1224
258,1547
221,896
466,1524
1286,896
419,1115
1155,1189
1190,809
602,1250
1321,1182
1407,836
820,1594
486,1272
1487,1085
545,849
168,791
912,1246
759,868
601,1137
743,1476
117,787
992,861
925,774
734,770
1134,804
119,1494
1023,1603
336,1296
777,1576
452,1509
521,1581
679,1471
508,1604
148,813
259,1597
810,1230
839,1206
450,883
439,892
245,1211
327,1190
1505,942
782,824
617,1170
120,896
599,1651
200,1145
1291,749
969,1562
68,774
179,1163
103,1618
950,1170
317,1163
711,780
831,1152
1038,1173
1254,737
392,1234
1049,1197
467,819
746,1128
817,1206
953,1226
292,1490
1091,760
747,1181
1323,829
471,1289
1361,836
135,861
122,892
1138,870
718,795
915,1506
1452,1106
1006,1130
178,1245
548,1233
896,1276
759,885
117,1284
873,1600
913,1159
273,1122
636,882
699,864
891,1273
477,1583
1370,781
670,1636
824,1552
1505,1075
733,821
200,1138
633,793
1359,819
182,1486
1147,1091
1556,1106
1328,1187
255,1243
429,881
560,915
257,894
188,1632
721,844
1530,1093
748,1119
483,765
156,1553
528,1477
590,1246
731,1531
728,1222
599,1525
786,1135
904,859
980,766
1476,1176
301,770
958,888
78,1484
907,775
319,1591
1267,766
443,1243
433,1224
292,850
609,1546
191,1261
500,1175
504,1238
1366,1229
738,841
1257,1190
884,1491
1003,1125
336,1551
982,1635
909,1473
627,1148
469,895
496,1234
723,1541
1135,896
1135,937
987,1544
580,1253
1465,1223
1424,835
607,1515
1193,839
1457,1227
1048,1190
605,1251
110,1251
1293,738
1551,1092
166,856
569,1126
596,1487
1532,1121
1364,881
928,841
83,1272
906,1242
817,1536
893,1504
598,1163
1083,1227
1192,1242
140,1298
506,1606
113,1621
1489,1237
736,822
896,853
51,835
160,1564
1475,1196
1196,1247
733,1237
749,894
545,917
48,860
341,1522
1395,1127
199,1196
1091,1222
259,1244
333,1178
967,1602
464,908
996,1487
461,921
1314,1175
981,1518
68,1612
323,830
164,1471
1560,935
578,1138
1244,879
392,1175
1044,1513
1565,940
569,1213
1088,1228
317,771
1194,859
530,1481
555,879
1502,1125
1539,1225
757,1090
755,826
309,840
974,1134
1377,881
962,1238
669,1488
53,809
434,920
1427,863
1546,1204
415,1225
166,1567
1475,1144
1004,847
296,1484
1046,847
1139,862
528,793
754,1152
917,873
318,1137
1078,775
738,1071
1252,894
207,801
735,1212
980,767
190,1636
1258,1282
1130,1126
261,1518
314,1592
1261,839
1201,733
1540,958
1406,1137
1135,1114
957,1133
399,1133
1121,1101
969,1570
725,1092
965,1608
114,772
153,823
1328,1164
296,783
492,1164
985,1638
882,1117
1258,1139
1021,1606
316,799
1201,761
841,1172
1005,848
630,801
1269,848
192,1486
635,843
1205,789
54,788
800,1592
762,1589
774,1592
168,1647
728,778
285,1251
783,776
545,779
1158,1184
1558,1233
555,910
455,780
1364,888
582,884
1258,1273
968,1171
573,1176
1321,1155
1021,1247
555,772
586,1128
454,1232
224,798
531,1588
1124,1153
183,1514
67,1541
317,1230
967,1165
500,1201
602,1561
1408,1177
328,1235
1369,825
693,796
1051,1583
729,1571
1121,1154
1198,872
496,1205
64,873
727,1496
493,1227
958,1633
476,1539
1503,944
624,858
1481,947
1420,864
1459,1085
243,1527
1141,875
228,868
1234,776
990,1236
593,1239
531,957
1352,839
320,807
227,1170
653,1487
567,863
495,1249
929,876
481,876
338,1529
153,833
1292,762
466,1554
739,1210
256,1506
217,1193
1102,1245
351,1206
148,1647
808,1119
972,1586
1082,1244
102,770
1362,1254
597,1486
1299,1166
1124,1088
629,811
1246,1303
706,774
1545,890
67,807
1044,851
1173,1200
336,1187
1477,1082
1118,1222
695,869
234,875
947,1151
477,1234
123,1258
613,1157
829,1158
887,1494
102,1625
1224,738
729,1519
666,1534
1259,782
259,1176
436,825
730,1491
552,1136
1313,1195
691,804
338,1545
1050,1182
1226,735
745,1492
293,861
899,1119
985,1121
1055,809
1342,1230
1267,883
542,1147
478,1303
110,1257
1076,1559
322,1145
347,1577
894,1145
451,1240
700,864
1002,1472
881,1227
652,1512
1055,1140
821,1169
212,873
901,824
827,1581
322,1234
581,1253
80,855
649,1654
725,1068
1236,1229
843,1208
1483,1071
1060,1540
221,878
1227,1283
1395,1165
1345,865
1247,736
64,801
582,1617
59,1554
652,1596
1069,1493
314,1479
590,1596
1133,773
666,1556
465,1127
225,820
1433,768
845,1595
998,856
212,1136
77,848
420,1133
148,1293
1126,831
252,1158
604,1549
633,826
1435,827
435,820
527,1494
894,833
320,1492
966,1502
970,1499
125,1256
1549,1214
737,844
516,1584
1031,1466
813,1587
898,808
237,831
62,875
1282,750
140,1566
1357,825
113,1239
210,814
486,1277
1329,1139
1244,1299
957,1236
1388,1122
779,831
93,1305
284,1244
1037,1185
904,1245
1109,768
483,1554
501,1487
822,1195
727,1086
1292,754
1551,902
1155,1179
963,828
603,1158
781,863
61,1577
475,1309
1103,1252
462,835
938,825
194,1627
160,825
61,862
1011,1132
897,1182
670,1624
714,797
548,770
898,857
303,824
585,1536
1272,860
452,799
603,1620
343,1191
67,1587
686,810
585,1579
903,1232
297,784
309,1494
524,1491
407,1242
785,1238
1331,1191
326,1527
829,1542
911,1537
1398,1173
139,1282
706,805
947,1232
250,1545
985,863
1061,776
113,1500
1112,1247
544,1577
1382,835
69,1299
1026,1172
817,1184
1131,1140
743,1142
321,1235
244,1582
61,1248
195,1639
335,1292
841,1576
1039,1207
742,1565
657,1645
1405,1225
187,1477
1358,835
977,1649
264,880
899,1162
557,821
1032,1598
546,785
880,1143
859,1583
1471,1181
1381,881
911,848
1257,1184
181,1290
710,841
156,1562
1516,1252
179,1298
1011,1253
881,1143
828,1216
1405,874
1378,878
439,838
93,1502
448,1235
287,1243
555,954
1129,874
779,848
948,770
606,867
740,1597
550,842
259,1514
1006,836
1136,877
228,1185
1432,835
57,833
578,1252
704,769
938,769
1156,1193
472,786
75,807
53,1254
297,844
997,877
1039,1572
1152,954
213,830
900,832
121,896
84,1312
196,1487
896,1281
215,800
235,1556
410,1182
830,1541
487,1248
1021,1172
827,1165
598,1548
580,1190
532,791
1536,910
346,1222
116,877
301,778
621,780
1510,1239
585,1141
449,1145
1404,1162
436,863
885,1303
539,842
1144,913
1041,829
118,764
835,1563
903,1178
1378,875
1283,784
1273,740
1050,1558
550,835
708,857
331,1560
707,859
741,1197
1385,1200
882,1206
193,1130
152,786
339,1289
493,1484
198,1264
1400,874
1420,779
492,895
1422,786
749,1140
1389,1190
1149,1128
111,1641
84,1306
627,823
1227,826
77,1526
860,1600
1213,790
1317,1155
137,1304
833,1582
1189,728
824,1509
228,1213
550,1237
800,1603
1155,1140
1459,1160
479,1231
1016,1598
975,1143
828,1529
1313,1243
320,785
912,850
1027,1481
63,1236
85,1295
963,1562
796,859
1122,825
748,1087
125,760
780,776
898,1563
242,850
63,1521
94,883
910,821
256,1183
887,1569
1035,1501
163,806
988,1564
1195,772
1137,1109
277,877
728,778
802,1517
1029,1251
79,1533
202,1266
259,886
88,778
981,1549
956,1662
68,866
754,1205
877,1575
1501,926
69,793
586,1178
1055,778
1196,839
258,1538
393,1143
576,884
1490,908
963,834
1480,1249
780,1133
468,828
488,1602
911,1468
993,1575
717,884
461,820
1053,772
87,1605
263,1572
1548,1234
102,892
136,1559
296,862
767,860
179,1234
824,1572
894,1286
679,844
82,1554
423,1145
1328,805
1070,762
79,1500
496,1305
1118,1076
1054,1140
1310,1154
225,762
1536,935
117,899
1099,1221
204,1124
344,1564
858,1597
476,1565
599,1154
865,1593
971,1247
749,1170
94,1489
904,1240
313,1467
583,1647
916,881
140,1485
1495,949
158,1472
901,1308
1432,825
1475,1205
904,1537
298,866
486,1489
1099,778
1247,776
494,1221
894,1167
539,829
1058,800
594,1490
1468,1127
512,1603
1323,1175
1031,1578
615,771
193,1257
965,1130
631,782
1147,1080
207,792
89,863
569,1207
739,1503
828,1511
901,1280
62,1552
897,791
445,860
816,1476
341,1291
1221,873
340,1192
412,1219
751,1171
543,1477
1415,1208
756,1071
1393,1159
790,776
1110,796
780,771
890,1145
1394,823
771,1131
540,896
1156,1167
381,1172
1040,1173
1565,1106
1414,1132
590,1549
843,1595
724,1561
1059,810
76,1489
671,1564
786,857
399,1215
154,837
552,804
742,1181
1037,804
1107,1188
721,776
90,1308
738,892
701,876
1300,1226
113,1651
1239,734
582,1639
735,1097
993,839
1168,1217
1556,1236
586,873
978,1629
1257,788
549,1129
1139,887
818,1220
679,1653
1224,738
896,1167
888,1302
1214,716
945,1149
1364,875
196,1482
1388,1223
1157,774
1322,1230
1001,859
767,1571
592,894
1190,802
749,1091
465,909
689,867
248,1493
1298,1223
1179,1182
332,1185
1060,875
504,1159
667,1635
1273,868
894,1307
1106,882
979,1561
1112,1171
1333,804
178,1569
950,1220
810,1126
1253,792
1129,872
621,871
500,1600
1122,849
823,1496
1011,1234
1061,842
482,1202
835,1560
1202,754
970,829
891,805
187,1298
1032,1234
833,1554
1419,830
724,1511
406,1142
1238,720
983,840
633,880
92,1604
911,1295
997,1183
105,874
444,806
1137,1123
463,1535
1181,750
995,794
293,792
1478,1089
113,1648
1047,884
1015,1495
637,840
1049,1512
986,1514
564,1200
570,1223
481,1269
252,1220
147,1572
250,1541
51,1562
1367,782
440,811
896,808
1223,786
1257,772
1231,1142
1215,827
537,1136
835,1212
740,1148
240,801
595,1572
1248,817
1217,851
1326,1150
1086,1223
87,1293
1220,834
265,1242
871,1599
1512,1167
535,1482
1095,1245
1348,828
970,1574
561,874
449,842
932,784
892,1490
141,802
618,839
1549,1122
733,1163
541,902
1547,1226
979,1114
211,1278
674,1659
960,1139
975,829
439,1238
912,839
995,1588
149,1497
78,769
676,1551
1211,802
1087,887
1065,1570
476,1493
262,1163
1018,1235
471,1555
642,815
1416,836
536,823
