x,y
751,1495
983,1167
874,1256
1177,1109
1352,1484
567,1522
627,1266
423,1553
877,1123
1362,1187
1153,1106
323,1120
599,1610
1308,1116
279,1519
621,1609
292,1244
969,1542
1069,1536
647,1629
1236,1132
815,1137
1637,1280
170,1258
763,1507
811,1560
256,1524
1118,1224
838,1587
986,1162
1054,1161
1637,1115
285,1116
92,1512
541,1150
1381,1247
616,1500
1204,1200
985,1134
240,1147
491,1595
823,1580
830,1544
1206,1123
137,1265
602,1567
952,1537
570,1508
1280,1105
1493,1107
894,1466
160,1101
1306,1137
757,1609
96,1489
270,1105
1326,1454
886,1232
1419,1196
1137,1257
931,1146
184,1546
385,1154
381,1201
953,1154
141,1191
815,1135
1254,1556
806,1271
956,1166
123,1127
724,1100
1552,1240
668,1243
1063,1120
359,1277
747,1521
660,1164
491,1524
431,1545
1200,1215
1320,1497
402,1172
1663,1137
877,1260
186,1154
583,1106
648,1500
80,1592
968,1606
376,1232
1004,1238
273,1554
196,1260
311,1115
1470,1193
662,1156
73,1167
1351,1166
934,1138
330,1253
1451,1113
173,1148
459,1478
1308,1173
802,1527
735,1101
1297,1557
96,1271
265,1246
943,1464
1208,1484
60,1150
989,1534
1387,1223
1175,1124
268,1612
660,1249
601,1602
433,1541
813,1126
1239,1515
1677,1251
686,1194
1609,1260
1141,1226
1221,1219
1257,1621
378,1117
65,1499
185,1198
476,1551
1591,1278
1469,1139
887,1104
1604,1269
309,1280
1303,1111
947,1476
527,1625
287,1259
1134,1122
474,1459
190,1598
548,1100
201,1135
1622,1102
260,1458
1011,1216
826,1578
1181,1125
1417,1228
253,1535
619,1600
1554,1197
1452,1127
807,1508
271,1596
1234,1480
1048,1564
1167,1522
1241,1587
92,1525
1278,1123
1301,1128
676,1541
1483,1158
609,1594
383,1214
814,1271
956,1102
903,1231
731,1611
242,1185
129,1531
572,1480
1039,1560
1584,1133
1486,1239
927,1561
543,1468
1463,1145
1207,1177
1042,1203
1243,1497
1591,1123
624,1255
1191,1273
168,1572
671,1262
139,1198
895,1462
278,1600
255,1485
866,1201
61,1148
1054,1206
1292,1160
1181,1103
581,1552
1292,1199
1162,1196
482,1523
1553,1151
70,1466
1068,1116
191,1265
951,1131
514,1176
1247,1570
881,1132
1573,1156
87,1254
510,1591
606,1128
1293,1263
901,1594
240,1197
196,1138
1149,1607
516,1238
1339,1451
1474,1143
666,1168
1198,1178
807,1188
246,1167
1420,1215
1054,1519
72,1504
1143,1619
676,1504
181,1527
72,1582
1225,1126
818,1572
536,1215
902,1564
686,1136
187,1592
574,1257
134,1176
1262,1610
820,1486
1218,1170
611,1131
1143,1132
914,1471
501,1595
904,1454
110,1268
742,1497
1489,1242
1041,1181
1216,1451
792,1196
900,1585
201,1130
293,1103
803,1194
1298,1209
749,1602
136,1536
745,1612
431,1552
701,1128
814,1552
1303,1251
75,1460
85,1579
94,1478
1044,1618
196,1497
796,1627
269,1514
197,1539
976,1625
70,1562
1483,1258
249,1463
647,1618
272,1184
799,1537
511,1187
1045,1210
897,1592
953,1106
294,1272
889,1108
911,1592
498,1560
1109,1166
611,1579
762,1516
1486,1131
91,1118
1042,1247
885,1161
1224,1452
796,1188
65,1583
680,1184
279,1151
555,1454
1155,1532
957,1544
510,1242
1056,1632
1484,1166
1305,1155
1290,1139
1171,1567
63,1184
832,1599
886,1198
1144,1217
778,1621
1333,1527
1557,1120
373,1609
1053,1231
1160,1455
920,1548
1563,1182
268,1616
675,1161
159,1543
667,1205
1144,1564
1307,1496
1379,1244
815,1144
647,1519
275,1594
1569,1233
1259,1612
625,1247
1150,1598
1300,1197
1041,1160
945,1462
1290,1121
1555,1164
1037,1178
549,1260
898,1608
1140,1514
298,1279
1544,1201
1368,1113
1183,1188
1548,1228
1035,1570
1549,1124
1086,1535
1377,1213
248,1140
1293,1259
687,1229
1076,1535
1349,1156
373,1113
1178,1196
493,1584
1037,1200
1141,1188
462,1473
515,1126
1118,1531
89,1581
1209,1127
249,1238
1307,1531
1126,1165
428,1495
952,1518
596,1280
1135,1110
89,1257
1400,1269
527,1218
358,1126
1553,1256
907,1475
1223,1139
1220,1163
602,1271
650,1523
779,1175
1454,1153
63,1558
982,1473
1162,1545
987,1536
1064,1115
174,1510
1308,1586
967,1508
1184,1175
59,1629
859,1127
1199,1225
845,1466
568,1266
407,1573
273,1541
80,1247
683,1525
477,1471
732,1607
570,1549
1193,1231
1056,1630
1663,1272
892,1587
1254,1622
1675,1198
1034,1587
1675,1123
74,1150
464,1469
482,1579
1272,1196
1256,1604
856,1264
949,1478
1223,1162
607,1260
419,1477
399,1605
1155,1631
844,1569
1060,1569
272,1601
788,1134
1005,1195
893,1566
406,1576
917,1232
741,1602
357,1240
260,1173
1067,1170
183,1561
178,1563
573,1254
407,1534
881,1475
114,1250
1495,1148
358,1113
1408,1219
858,1199
1492,1125
1263,1594
89,1607
1010,1253
1165,1458
1050,1254
1160,1191
186,1459
1529,1176
142,1118
457,1454
496,1537
409,1593
124,1126
795,1203
1389,1250
1487,1221
1277,1125
657,1195
159,1197
386,1196
1273,1207
513,1146
65,1515
977,1602
535,1225
1443,1173
1358,1156
88,1196
244,1492
1552,1198
660,1238
1070,1541
785,1535
90,1157
64,1590
149,1542
1402,1230
1366,1279
664,1184
591,1265
1398,1237
679,1102
1170,1540
255,1236
562,1118
127,1558
1064,1269
593,1522
78,1559
193,1150
412,1497
82,1574
70,1634
757,1578
541,1119
1150,1492
743,1454
537,1233
307,1116
434,1526
950,1174
1233,1149
657,1109
423,1500
671,1190
867,1114
1278,1153
243,1171
153,1536
1100,1558
1061,1556
868,1158
380,1143
1671,1175
176,1099
973,1518
1432,1196
743,1561
349,1104
183,1110
857,1178
514,1144
1235,1554
172,1196
1629,1280
845,1481
1557,1165
787,1277
997,1211
1617,1190
719,1111
1489,1232
251,1484
1224,1171
186,1274
606,1579
369,1216
629,1507
1284,1157
685,1248
135,1557
189,1580
459,1504
919,1252
1675,1200
799,1273
1287,1586
1348,1188
402,1224
1180,1106
1030,1574
253,1484
1141,1558
613,1597
882,1486
882,1207
663,1224
1493,1254
795,1233
1642,1122
577,1269
834,1490
1443,1189
392,1562
553,1244
854,1575
274,1153
149,1192
1219,1509
610,1507
1658,1145
1314,1486
869,1247
1495,1116
382,1206
761,1528
306,1271
511,1604
1643,1109
1154,1578
801,1543
687,1252
1062,1255
1015,1223
557,1466
60,1539
980,1116
101,1116
952,1109
577,1521
181,1592
1555,1241
830,1468
277,1518
655,1572
84,1533
1625,1270
1658,1148
1559,1213
1005,1203
1059,1551
414,1527
1032,1613
1294,1511
636,1612
1159,1618
1489,1272
789,1141
674,1101
1142,1586
988,1206
918,1479
849,1476
81,1209
140,1271
891,1107
137,1182
102,1536
1032,1481
1297,1157
1200,1273
659,1222
837,1453
1137,1490
1059,1488
1053,1609
807,1516
397,1209
1497,1260
688,1148
173,1129
1359,1228
398,1187
266,1202
1103,1557
270,1476
781,1553
1327,1477
1301,1241
290,1113
394,1623
1371,1169
1150,1479
922,1622
1228,1550
1309,1577
923,1607
936,1186
663,1233
1167,1456
74,1210
577,1532
104,1532
1633,1279
1134,1506
1007,1224
252,1557
1464,1211
357,1107
1010,1248
289,1242
1452,1125
1147,1197
503,1194
1127,1209
963,1479
1162,1459
62,1235
815,1171
1437,1189
963,1473
679,1154
1651,1100
628,1252
1612,1272
809,1234
515,1249
793,1622
76,1242
406,1548
531,1184
661,1494
1145,1213
512,1141
609,1612
930,1631
791,1628
840,1563
101,1543
178,1477
276,1232
655,1599
1135,1577
1175,1195
244,1536
619,1619
1153,1483
905,1259
889,1276
892,1268
919,1600
271,1261
838,1559
819,1530
474,1491
573,1268
1649,1262
932,1137
73,1221
1178,1104
952,1171
621,1239
549,1101
911,1603
1144,1621
670,1466
881,1223
536,1159
1304,1213
1156,1522
1675,1159
115,1547
621,1510
1218,1122
528,1173
684,1517
307,1120
240,1167
519,1596
76,1587
1487,1149
1098,1560
1473,1128
805,1556
1052,1252
1056,1236
61,1198
381,1170
1205,1109
1550,1195
1226,1156
935,1205
1035,1460
510,1578
933,1220
250,1467
64,1572
1166,1205
1406,1186
981,1166
1356,1262
803,1554
738,1453
657,1130
732,1607
1368,1159
1132,1532
908,1468
811,1626
1134,1554
842,1603
1394,1235
72,1472
659,1116
1057,1271
94,1145
797,1178
1203,1217
1214,1504
347,1118
297,1117
1276,1133
843,1608
1221,1513
1158,1197
187,1267
1606,1256
759,1494
1045,1473
671,1274
170,1572
1555,1228
1291,1158
267,1263
425,1525
1376,1101
88,1629
1114,1265
687,1221
686,1209
874,1206
1473,1159
429,1541
311,1118
567,1539
242,1497
1364,1254
980,1161
1393,1232
166,1626
1304,1503
1144,1136
596,1493
1303,1228
259,1552
660,1113
1148,1522
1292,1576
433,1541
773,1531
1675,1120
1147,1554
1244,1515
1011,1258
190,1485
622,1238
939,1529
964,1527
805,1240
57,1228
66,1626
515,1228
249,1474
1263,1574
541,1230
784,1542
1601,1124
132,1113
1148,1549
1198,1219
1542,1221
394,1559
299,1256
1202,1242
125,1266
1033,1524
1117,1274
538,1270
507,1186
185,1151
736,1564
933,1465
883,1124
1281,1520
1155,1522
1139,1568
1607,1120
1470,1240
731,1123
1335,1489
1592,1103
1447,1148
959,1459
920,1586
814,1233
1047,1128
873,1142
1187,1107
1204,1140
737,1569
1030,1458
1061,1477
1228,1235
965,1622
659,1173
1295,1231
186,1549
1096,1561
1033,1452
1455,1115
1033,1129
1034,1198
104,1546
529,1255
595,1558
668,1481
1296,1609
72,1225
795,1248
787,1150
772,1536
70,1562
1463,1140
658,1563
1566,1212
867,1145
982,1503
642,1516
514,1189
1626,1268
586,1587
93,1145
255,1551
1612,1109
398,1573
1497,1160
1064,1468
868,1274
680,1235
856,1245
944,1450
1304,1566
1280,1222
622,1241
916,1192
959,1634
1628,1112
1376,1120
1676,1264
1558,1212
1413,1186
472,1527
1041,1579
409,1556
795,1525
666,1186
650,1582
1186,1189
79,1592
920,1261
787,1547
1464,1240
190,1106
1297,1622
1595,1132
1312,1595
1575,1264
1445,1143
127,1123
899,1596
194,1622
1496,1249
1474,1186
385,1253
1430,1156
678,1179
1125,1242
1662,1120
512,1208
653,1546
178,1632
1437,1193
1466,1253
391,1178
780,1182
169,1197
164,1565
1039,1508
1103,1561
431,1518
370,1129
557,1479
93,1257
107,1250
1208,1160
1612,1273
97,1256
1592,1271
68,1454
1059,1544
1111,1252
77,1519
59,1538
1125,1176
1199,1136
1479,1264
285,1240
248,1544
1589,1132
1110,1178
1236,1489
374,1203
1295,1276
1650,1145
1055,1565
927,1466
1401,1218
866,1245
1226,1159
1359,1146
1607,1277
912,1592
1282,1219
169,1562
422,1505
1045,1526
922,1598
572,1107
1433,1208
369,1242
688,1133
584,1277
664,1129
178,1162
522,1153
68,1582
251,1150
1020,1275
507,1219
1138,1278
1039,1104
815,1127
638,1627
745,1515
519,1142
1044,1126
161,1541
1368,1163
1264,1579
1329,1500
857,1204
1229,1506
1354,1198
183,1480
1136,1558
199,1467
55,1209
249,1242
410,1511
1372,1146
1476,1198
1029,1540
56,1162
1297,1538
597,1253
1194,1227
140,1544
487,1494
1158,1471
1375,1229
162,1098
1403,1207
1238,1557
133,1118
244,1200
195,1630
334,1114
271,1195
544,1234
1296,1558
684,1266
1661,1159
907,1480
1331,1523
172,1473
1035,1156
1665,1136
1471,1148
1532,1190
797,1156
1440,1191
979,1143
892,1612
284,1131
731,1595
788,1544
992,1228
921,1558
1033,1208
1362,1263
1307,1272
1376,1234
820,1483
247,1212
1295,1518
643,1624
1226,1156
1184,1270
1653,1166
797,1277
671,1477
923,1533
1275,1198
403,1547
596,1572
1145,1594
780,1177
692,1163
1161,1476
164,1615
1059,1474
643,1606
266,1161
153,1109
1299,1506
1138,1626
264,1513
846,1480
1139,1622
1118,1260
263,1564
1282,1258
1476,1143
689,1278
810,1544
524,1150
1376,1261
64,1591
1016,1254
890,1278
1353,1253
1426,1163
577,1276
505,1217
1310,1542
1324,1511
1350,1195
984,1113
1146,1505
933,1187
393,1152
938,1124
962,1475
382,1258
1476,1169
123,1252
689,1127
285,1109
1036,1559
1199,1243
1061,1166
829,1543
1233,1148
1338,1470
344,1257
81,1167
1579,1114
348,1276
353,1133
75,1602
280,1228
1193,1107
956,1159
1378,1188
600,1578
527,1228
1104,1550
1229,1505
1305,1503
238,1194
253,1198
1160,1564
329,1257
761,1630
534,1125
173,1590
743,1465
473,1476
906,1269
571,1488
1225,1254
400,1568
193,1263
934,1470
418,1541
782,1179
151,1279
62,1213
1459,1110
455,1501
505,1215
882,1103
1675,1150
675,1526
961,1108
1042,1157
1260,1516
1365,1211
135,1281
1204,1164
1272,1249
674,1503
1664,1190
82,1154
1204,1234
1441,1178
913,1549
556,1243
948,1531
183,1465
665,1124
1164,1470
170,1187
628,1628
1307,1586
858,1209
1289,1571
247,1495
1160,1528
865,1178
1542,1188
1038,1252
761,1595
247,1457
1022,1228
1288,1509
358,1134
428,1456
1300,1208
832,1590
592,1532
1412,1243
1377,1253
564,1110
676,1530
1278,1273
665,1195
185,1465
976,1461
580,1533
789,1271
193,1543
955,1120
1254,1501
840,1514
923,1627
884,1264
885,1243
1304,1100
824,1559
1556,1225
1673,1239
90,1132
1167,1598
1479,1112
599,1574
701,1101
189,1166
185,1171
530,1113
400,1176
73,1515
388,1623
682,1126
1350,1468
969,1097
1132,1132
1635,1176
1041,1629
955,1148
1554,1163
832,1581
324,1098
949,1144
1482,1155
183,1101
805,1210
865,1155
1141,1184
987,1483
1240,1549
965,1619
827,1554
900,1615
369,1627
1615,1196
273,1462
562,1492
1036,1609
518,1606
322,1260
651,1516
574,1119
832,1521
816,1267
180,1193
1197,1122
840,1582
815,1275
1058,1508
1655,1179
341,1107
918,1220
1664,1127
957,1166
641,1535
448,1465
1045,1230
973,1162
170,1592
271,1459
437,1489
1150,1195
487,1600
979,1532
259,1152
1066,1234
1311,1591
1287,1142
805,1272
489,1531
613,1601
817,1518
936,1130
56,1201
1460,1101
944,1472
1231,1506
509,1594
1419,1233
441,1461
864,1182
686,1150
1303,1104
372,1626
1354,1176
690,1472
1012,1197
117,1276
914,1202
864,1223
438,1522
194,1251
1484,1220
157,1118
742,1463
1163,1257
270,1194
533,1191
680,1208
919,1540
1117,1251
370,1173
265,1223
946,1108
298,1105
157,1534
1488,1190
963,1140
1310,1599
283,1102
878,1175
1405,1231
679,1452
417,1561
613,1117
1035,1260
878,1151
99,1259
348,1277
1193,1237
661,1116
609,1569
1059,1498
205,1187
900,1563
199,1516
797,1520
271,1515
99,1113
1064,1525
1298,1178
441,1515
1251,1616
1484,1215
949,1179
922,1479
551,1135
1039,1550
360,1249
257,1125
259,1510
946,1118
911,1259
271,1176
657,1529
81,1193
667,1106
265,1530
1393,1249
865,1223
641,1543
275,1163
561,1523
821,1483
108,1556
1323,1470
1296,1155
1285,1592
184,1487
1042,1525
598,1251
586,1528
872,1123
185,1473
150,1118
1140,1466
574,1535
1161,1125
387,1625
1035,1159
1142,1129
1205,1457
730,1517
447,1496
1664,1166
65,1188
932,1230
976,1151
1226,1534
602,1265
94,1522
1062,1161
409,1603
884,1191
1264,1580
1676,1107
1196,1217
595,1104
538,1152
808,1138
670,1204
1378,1182
64,1205
1371,1155
868,1185
690,1145
248,1569
741,1504
949,1100
146,1268
818,1552
1353,1105
1567,1117
1216,1493
270,1215
1450,1126
671,1264
1051,1147
627,1247
888,1132
1492,1166
373,1114
894,1587
169,1127
278,1609
805,1613
259,1605
787,1610
1474,1237
574,1540
662,1534
1161,1586
262,1252
746,1466
264,1578
766,1534
501,1591
1252,1580
559,1277
568,1465
1293,1599
833,1569
1163,1627
682,1518
1236,1129
1366,1145
1332,1527
1049,1275
1290,1634
1037,1123
1489,1179
78,1144
141,1253
1138,1537
1151,1572
1410,1182
1281,1279
101,1233
1655,1132
842,1593
1057,1631
463,1467
1133,1555
1446,1137
672,1549
731,1455
1447,1160
806,1246
657,1584
1041,1467
941,1455
1053,1485
664,1497
387,1211
497,1197
254,1228
1400,1263
630,1623
792,1152
295,1131
1569,1115
690,1231
1560,1244
196,1547
568,1542
666,1472
338,1253
87,1263
60,1195
520,1593
189,1560
746,1632
271,1528
753,1502
1323,1544
754,1585
276,1149
264,1129
1119,1109
306,1117
64,1605
1305,1262
367,1155
502,1602
1036,1483
277,1526
436,1467
1295,1504
1049,1482
1457,1104
133,1259
1161,1258
1553,1169
1210,1136
1352,1158
121,1108
601,1249
1114,1153
753,1486
831,1451
665,1536
291,1116
282,1236
181,1560
625,1631
185,1130
875,1155
1064,1267
1373,1145
186,1628
541,1231
925,1633
181,1455
140,1540
693,1211
1283,1214
1633,1122
261,1162
690,1104
991,1167
1445,1129
1568,1216
260,1526
788,1132
581,1556
1026,1266
1163,1195
655,1509
1067,1200
684,1196
200,1182
1220,1456
922,1236
940,1450
1628,1185
1008,1215
308,1118
485,1587
259,1244
1632,1184
362,1152
501,1583
1413,1178
137,1256
1679,1194
1593,1105
823,1532
691,1255
934,1539
1584,1248
270,1522
394,1210
1044,1126
250,1621
1193,1215
1474,1173
779,1132
1233,1526
739,1549
990,1134
691,1140
806,1176
64,1203
637,1602
616,1520
1658,1193
1537,1219
239,1219
1649,1169
1421,1194
1119,1231
986,1534
1555,1238
656,1574
1290,1160
789,1228
691,1487
114,1263
1303,1222
989,1514
568,1490
444,1451
1087,1561
510,1241
1067,1145
1317,1516
995,1174
1094,1539
940,1156
703,1112
786,1248
148,1555
1047,1464
1624,1256
1216,1242
692,1155
1272,1509
93,1580
1017,1247
1331,1533
101,1129
562,1260
1074,1562
1197,1226
1494,1175
1115,1266
198,1479
925,1634
921,1265
181,1529
1278,1190
82,1189
1279,1175
260,1582
961,1113
797,1531
584,1494
1290,1206
614,1249
1096,1553
1354,1260
1069,1558
1593,1110
1352,1166
1079,1562
1212,1470
1546,1212
331,1257
177,1583
403,1546
535,1194
1363,1266
803,1625
1029,1260
1047,1542
267,1232
1295,1499
1654,1176
124,1265
897,1476
819,1545
1580,1274
683,1123
302,1269
400,1623
165,1508
1483,1271
196,1511
690,1203
905,1247
1177,1252
1037,1165
409,1528
1210,1488
58,1212
172,1519
1145,1530
1283,1517
1224,1476
964,1144
1470,1278
820,1537
929,1222
1274,1232
61,1230
758,1535
771,1540
795,1231
856,1119
767,1502
1468,1164
1373,1261
1149,1456
1041,1166
1064,1169
889,1472
405,1600
569,1471
854,1466
1465,1247
1591,1112
756,1475
701,1462
504,1570
1308,1522
71,1585
1035,1255
422,1507
1125,1136
1118,1254
613,1499
1046,1197
829,1606
393,1224
1132,1137
1680,1107
1327,1487
558,1477
1149,1592
1301,1222
1126,1156
1483,1235
1145,1121
176,1614
673,1244
794,1222
789,1174
883,1464
1336,1468
739,1489
767,1552
1194,1236
1067,1133
994,1226
821,1509
834,1581
1536,1186
143,1256
816,1527
134,1108
1466,1233
890,1216
1037,1551
621,1129
1037,1244
263,1245
1426,1203
787,1138
274,1158
1360,1166
1162,1192
354,1243
270,1173
1316,1560
582,1558
174,1606
582,1108
813,1549
351,1251
838,1604
1205,1487
166,1116
891,1154
629,1128
975,1460
875,1148
644,1526
1173,1270
1050,1258
1303,1173
1377,1244
422,1490
1106,1552
647,1593
178,1185
1145,1101
1387,1272
1271,1230
249,1148
255,1175
1318,1484
1052,1602
490,1573
184,1455
1677,1108
1466,1264
669,1492
1154,1492
588,1574
927,1543
585,1542
1142,1278
1494,1125
1283,1505
259,1565
1565,1165
175,1616
790,1162
801,1199
875,1232
801,1251
371,1178
868,1109
1271,1600
280,1121
153,1252
1483,1149
1435,1151
1196,1195
406,1553
1370,1243
1231,1482
583,1498
194,1187
528,1147
1127,1279
1422,1155
368,1207
682,1278
940,1561
871,1111
1234,1495
1008,1206
1456,1126
697,1471
1215,1253
1228,1533
1292,1276
1296,1181
743,1549
84,1544
90,1523
403,1567
1544,1219
60,1557
1053,1471
944,1618
1112,1181
586,1524
1379,1166
1022,1240
808,1206
1014,1229
1147,1529
799,1624
1177,1270
669,1212
1115,1533
859,1261
1136,1174
293,1112
1188,1254
781,1527
588,1493
819,1528
796,1110
57,1228
834,1564
1325,1516
535,1216
1227,1528
165,1583
1358,1252
187,1524
1376,1159
1586,1138
1277,1187
942,1548
915,1589
944,1551
902,1596
766,1602
1144,1491
1166,1615
1472,1118
884,1186
786,1208
840,1547
954,1153
1168,1489
1054,1129
814,1149
445,1456
572,1463
1060,1101
671,1248
577,1253
483,1525
598,1554
787,1208
1319,1486
644,1599
392,1623
1044,1457
942,1146
977,1510
1157,1549
1631,1122
1051,1218
244,1522
528,1203
279,1507
919,1616
1134,1215
942,1560
964,1619
1470,1182
834,1615
391,1199
1300,1206
1483,1113
952,1132
263,1516
152,1277
463,1454
938,1210
1033,1126
659,1131
1300,1222
395,1620
594,1110
566,1107
1124,1253
1055,1209
618,1630
1044,1251
1225,1223
59,1204
1279,1182
654,1535
947,1536
1272,1606
1409,1254
259,1615
1038,1253
1110,1102
1120,1260
506,1593
490,1596
1036,1497
1033,1220
678,1271
93,1543
1216,1482
755,1567
1149,1511
1141,1536
94,1591
167,1455
814,1492
1167,1556
1413,1231
541,1463
689,1257
94,1460
118,1117
60,1201
1100,1559
278,1241
1554,1195
248,1170
1127,1553
1139,1553
622,1116
1165,1109
193,1588
1330,1458
1571,1139
600,1117
765,1620
956,1100
1455,1142
667,1527
672,1229
1271,1112
204,1137
514,1174
1441,1163
1066,1502
1228,1513
436,1454
1474,1224
128,1255
762,1490
1275,1608
1332,1462
300,1263
1147,1596
910,1589
252,1521
514,1139
460,1504
1480,1211
984,1162
673,1125
651,1614
68,1148
578,1103
1005,1192
193,1196
377,1627
451,1455
751,1099
809,1522
749,1533
1054,1616
1620,1278
159,1095
72,1496
284,1239
813,1487
1307,1533
117,1265
1272,1101
992,1489
1033,1130
1062,1100
1097,1545
622,1128
799,1516
275,1236
1410,1204
1309,1524
818,1473
1112,1138
1348,1205
177,1541
906,1229
389,1223
1034,1213
1222,1115
1037,1522
375,1127
1129,1259
1115,1207
151,1177
403,1571
1095,1531
1113,1205
1140,1549
1310,1593
77,1174
1031,1508
329,1105
692,1145
1199,1256
398,1152
588,1536
807,1156
96,1573
1679,1248
1046,1536
659,1221
171,1605
775,1548
1485,1204
1035,1135
675,1148
755,1110
1411,1182
1488,1145
426,1470
1415,1238
340,1281
1222,1498
1480,1236
165,1105
1094,1547
512,1192
1125,1198
667,1220
586,1494
469,1498
1270,1511
1198,1224
376,1601
759,1557
525,1157
174,1491
434,1491
1231,1559
940,1616
1282,1185
879,1182
1291,1162
928,1629
984,1523
326,1111
1194,1197
1292,1597
1144,1616
547,1122
887,1274
169,1558
1483,1145
1156,1276
1008,1245
851,1593
92,1605
1022,1226
271,1606
663,1145
1183,1259
1381,1265
527,1251
975,1548
1182,1275
92,1616
1216,1210
1629,1175
880,1259
1156,1478
1305,1148
748,1587
814,1249
1182,1279
994,1505
801,1627
55,1193
677,1452
1372,1259
562,1115
1141,1263
601,1104
537,1150
463,1489
1361,1133
1666,1264
895,1243
815,1493
1598,1246
84,1583
1163,1257
1306,1179
272,1266
897,1236
185,1153
53,1210
144,1278
664,1147
358,1117
1278,1223
177,1184
1286,1581
1038,1162
185,1102
875,1227
330,1265
1419,1171
928,1618
198,1106
525,1254
92,1610
384,1203
1307,1203
1298,1551
821,1499
861,1136
909,1582
964,1629
935,1623
1600,1116
910,1596
305,1250
103,1103
1626,1257
1671,1133
82,1154
172,1103
735,1564
1283,1215
336,1275
570,1513
1157,1544
989,1159
1261,1582
1477,1195
87,1207
197,1626
1297,1098
788,1100
266,1569
1362,1138
1575,1133
1288,1192
159,1096
1221,1121
1333,1486
1393,1212
603,1125
636,1610
642,1621
262,1540
985,1483
75,1146
1171,1471
356,1131
1144,1546
1121,1532
646,1618
665,1230
513,1222
203,1254
976,1117
1590,1108
984,1466
1136,1209
517,1129
879,1107
1046,1225
990,1130
1130,1223
808,1609
70,1609
640,1550
917,1479
1651,1248
813,1222
924,1449
87,1460
611,1612
1135,1233
1680,1264
1064,1274
604,1496
352,1121
889,1140
1410,1215
1018,1271
177,1154
613,1255
1248,1599
592,1548
1394,1244
95,1269
1015,1240
782,1229
194,1455
1494,1181
680,1166
786,1275
1152,1610
77,1530
1050,1271
94,1622
1158,1194
239,1168
1299,1239
743,1535
1050,1103
1308,1174
876,1209
753,1109
842,1582
397,1628
179,1634
1619,1178
1036,1518
150,1547
895,1559
171,1272
801,1122
195,1466
95,1144
1207,1152
569,1255
261,1586
1576,1238
1479,1249
1145,1263
420,1547
68,1616
1158,1601
661,1567
582,1554
1170,1265
1660,1167
538,1164
278,1114
1142,1218
884,1236
1054,1153
918,1577
1306,1114
711,1120
263,1202
1168,1198
1009,1188
1058,1608
267,1239
465,1485
1055,1516
1209,1168
491,1608
678,1199
466,1483
1300,1263
539,1262
900,1463
1587,1119
530,1119
1286,1138
177,1538
271,1562
1562,1206
942,1632
62,1542
139,1179
798,1251
492,1575
1136,1594
1290,1225
1644,1111
1050,1608
84,1623
613,1615
888,1264
1053,1279
1561,1257
1284,1600
261,1620
188,1631
241,1142
274,1155
980,1501
427,1460
691,1277
1576,1124
575,1526
71,1177
1480,1132
272,1465
1060,1272
335,1106
623,1258
812,1547
185,1519
998,1190
1135,1614
745,1612
1292,1139
535,1114
826,1602
196,1484
895,1614
976,1604
114,1536
857,1156
669,1476
191,1173
308,1265
361,1271
77,1145
1050,1540
104,1263
165,1571
1163,1276
881,1105
417,1588
375,1206
858,1214
1301,1185
179,1549
1277,1181
1151,1267
1432,1178
1126,1536
954,1629
1291,1228
952,1625
923,1217
63,1620
1275,1116
253,1189
96,1613
1557,1260
1236,1471
1359,1460
1286,1595
1543,1167
1109,1105
168,1144
1538,1206
658,1141
65,1505
1613,1110
813,1277
392,1558
197,1495
186,1272
920,1534
955,1463
812,1561
657,1573
1187,1108
275,1592
1044,1598
918,1178
916,1196
1607,1106
812,1136
1153,1514
368,1268
1278,1261
535,1255
634,1589
1115,1248
782,1237
260,1141
593,1524
831,1486
1146,1118
1144,1525
1539,1199
604,1577
807,1257
1153,1260
200,1486
434,1459
1557,1216
1138,1120
1359,1249
1051,1527
912,1629
373,1169
830,1476
662,1193
174,1595
273,1560
1216,1120
1288,1514
1290,1113
1341,1483
1036,1169
1429,1209
583,1101
507,1134
418,1488
809,1632
922,1198
1140,1226
523,1260
685,1510
179,1262
1001,1186
726,1124
423,1471
664,1553
1673,1239
95,1592
589,1526
1412,1245
282,1238
1486,1190
1124,1549
185,1458
954,1131
1642,1189
169,1492
740,1119
1469,1150
259,1593
1302,1564
1359,1465
91,1116
904,1622
1057,1634
272,1504
991,1150
643,1541
747,1125
902,1558
337,1254
189,1614
1143,1222
505,1211
364,1249
258,1502
1047,1124
1023,1249
814,1121
514,1615
180,1265
743,1486
1327,1548
1476,1259
975,1117
1367,1274
89,1260
1355,1470
1272,1190
317,1111
870,1137
62,1203
1282,1275
630,1515
677,1453
1621,1265
312,1275
1106,1532
385,1149
397,1600
71,1545
242,1183
331,1254
553,1491
866,1171
1162,1107
1121,1167
200,1192
738,1512
792,1204
1169,1536
1177,1197
516,1583
91,1227
1460,1154
240,1201
670,1195
82,1163
1157,1489
912,1590
199,1565
954,1116
378,1133
613,1627
1552,1210
882,1131
1643,1270
1134,1476
1616,1278
1615,1178
516,1176
1487,1217
448,1485
793,1536
1060,1545
869,1228
1111,1218
1307,1142
572,1261
674,1130
201,1618
737,1569
1290,1612
165,1479
1618,1110
250,1580
1616,1179
1135,1580
1566,1188
738,1523
785,1186
756,1603
865,1249
1307,1177
1195,1206
237,1175
1128,1227
881,1100
169,1114
970,1547
1157,1563
65,1504
1675,1112
534,1186
788,1117
777,1632
1289,1630
175,1199
666,1259
713,1105
